True Label,TF-IDF_Logistic Regression,TF-IDF_KNN,TF-IDF_SVM Linear,TF-IDF_SVM RBF,TF-IDF_Decision Tree,TF-IDF_Random Forest,TF-IDF_Naive Bayes,TF-IDF_Gradient Boosting,TF-IDF_MLP,TF-IDF_AdaBoost,BERT_Logistic Regression,BERT_KNN,BERT_SVM Linear,BERT_SVM RBF,BERT_Decision Tree,BERT_Random Forest,BERT_Naive Bayes,BERT_Gradient Boosting,BERT_MLP,BERT_AdaBoost,RoBERTa_Logistic Regression,RoBERTa_KNN,RoBERTa_SVM Linear,RoBERTa_SVM RBF,RoBERTa_Decision Tree,RoBERTa_Random Forest,RoBERTa_Naive Bayes,RoBERTa_Gradient Boosting,RoBERTa_MLP,RoBERTa_AdaBoost
1,2,0,2,2,0,1,2,2,2,3,2,1,1,2,3,1,4,3,2,1,2,1,2,2,2,2,2,1,2,3
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
2,2,0,2,2,1,1,1,1,2,2,2,1,2,2,1,1,3,1,2,1,3,2,2,2,3,2,3,2,2,2
0,2,0,2,2,2,2,1,1,1,2,2,0,2,2,2,1,3,2,1,3,2,3,2,2,2,2,3,2,2,2
3,2,0,2,2,4,2,2,2,1,2,1,1,1,2,1,2,3,2,2,1,2,2,2,2,3,2,3,2,2,3
2,2,0,2,2,3,0,2,0,2,0,2,1,0,0,0,2,0,0,2,0,1,1,1,0,1,1,1,1,2,2
1,2,0,2,2,3,2,2,2,2,1,1,1,1,2,1,2,0,1,2,2,1,1,1,2,3,1,3,1,2,2
1,1,0,1,2,3,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,2,0,2,2,1,2,2
0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1
1,2,0,2,2,1,2,2,1,2,1,1,2,0,2,2,1,4,2,1,3,2,2,2,2,0,2,2,2,3,2
1,2,0,2,2,2,2,1,2,1,2,2,0,2,2,2,2,0,2,2,1,1,1,2,2,3,2,2,2,1,1
1,1,0,1,1,1,1,1,1,1,1,2,1,3,0,0,1,0,1,1,2,2,1,1,0,0,1,0,2,2,1
2,0,0,0,0,4,0,0,0,4,0,1,1,1,1,3,1,0,1,1,0,0,0,0,0,1,2,0,0,4,1
2,2,0,2,2,2,2,3,2,3,2,3,2,2,2,3,2,3,2,3,2,2,2,2,2,2,2,3,2,2,2
0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
2,2,0,2,2,1,2,3,2,1,1,2,2,3,2,1,2,4,2,2,3,2,1,2,2,4,2,2,2,2,1
2,2,0,2,2,0,1,0,4,1,3,4,2,4,2,3,2,0,0,2,2,2,2,2,0,2,2,4,2,4,2
4,2,0,2,2,3,2,2,3,2,3,3,1,3,2,3,1,3,3,3,2,3,1,1,2,3,1,3,2,3,1
3,1,0,1,2,3,2,2,2,1,2,3,2,1,2,3,2,2,2,3,1,1,1,2,2,4,1,1,2,1,2
3,2,0,1,2,2,1,2,2,2,2,2,2,2,2,1,2,3,2,2,1,1,3,1,2,1,1,1,2,1,1
4,2,0,2,2,0,1,2,0,2,0,1,0,1,1,2,1,0,2,1,0,2,0,0,0,0,0,0,0,2,2
2,2,0,2,2,2,2,2,2,2,2,3,1,2,2,3,2,3,2,3,2,2,2,2,2,1,2,3,2,4,2
1,2,0,2,2,1,1,2,0,2,0,2,2,0,2,3,2,4,2,2,2,2,2,2,2,1,2,2,3,2,1
4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,0,2,2,2,2,2,2,2,2,3,2,2,2,1,2,3,2,3,2,2,2,2,2,2,2,3,2,4,2
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,1,0,1,2,2,1,2,1,1,2,2,2,2,2,3,3,2,2,2,2,1,3,2,2,4,2,1,1,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0
3,2,0,2,2,0,0,3,0,2,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0
2,2,0,2,2,4,2,2,2,2,2,3,1,1,2,2,2,3,3,3,2,1,1,2,2,1,2,3,2,1,2
3,2,0,2,2,2,2,3,2,2,2,3,2,3,2,0,2,2,2,2,2,2,1,2,2,4,2,3,1,2,1
3,2,0,2,2,1,2,3,3,3,2,0,1,3,2,0,2,3,3,3,3,3,2,2,2,1,3,3,2,1,2
3,2,0,2,2,1,2,2,2,2,2,1,2,1,2,2,2,3,2,2,2,1,2,2,2,2,1,3,2,1,2
2,1,0,1,2,3,2,3,2,1,3,2,3,2,2,2,2,2,1,3,2,2,1,2,2,2,1,1,2,2,2
2,2,0,2,2,2,2,2,2,1,3,2,2,3,2,2,2,3,2,2,3,2,3,2,2,3,2,3,3,2,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,2,2,2,2,3,2,3,2,3,1,3,2,1,2,3,1,3,2,2,1,2,2,2,2,2,1,2,2
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
4,2,0,2,2,3,2,3,0,2,0,3,2,0,0,4,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0
4,1,0,1,1,1,1,0,1,1,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,1,0,2
3,1,0,1,2,2,2,1,2,1,2,2,1,2,1,0,2,0,1,2,2,2,0,2,2,4,2,2,1,2,2
4,3,4,3,3,3,3,0,0,3,0,3,3,3,0,3,3,0,3,3,1,0,3,0,0,3,3,0,3,3,0
1,2,0,2,2,3,2,2,2,2,2,4,1,4,2,2,2,3,2,4,2,1,2,2,2,2,1,3,1,1,1
3,2,0,2,2,1,1,3,2,1,2,3,2,3,2,3,2,0,2,2,1,2,1,2,2,2,1,2,2,1,1
1,1,0,1,1,1,2,2,2,1,2,2,2,1,2,0,2,2,2,2,2,2,1,2,2,2,1,3,1,2,2
3,2,1,2,2,1,2,1,2,3,1,1,2,1,2,2,1,3,2,4,2,2,2,2,2,1,2,1,2,2,1
3,1,0,1,1,3,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,0,2,2,3,1,2,2,1,1
0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,4,0,0,1,0,0,3,0,0,0,1,0
0,1,0,1,1,1,1,0,0,0,0,3,0,3,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,3,0
1,2,0,2,2,1,2,2,2,2,0,2,2,2,2,1,2,0,2,2,0,2,3,2,2,1,2,2,2,2,2
1,0,0,1,1,2,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
3,2,0,2,2,1,2,2,2,2,2,2,1,2,2,4,2,2,2,2,2,2,3,2,2,1,2,2,2,2,1
2,1,0,1,2,0,0,2,0,1,0,1,2,3,2,3,2,2,2,2,1,3,2,2,0,1,1,3,1,3,1
1,1,0,1,2,2,2,1,2,1,2,3,2,2,2,1,2,3,2,4,2,2,3,2,2,0,2,3,3,2,1
0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
3,2,0,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,3
3,2,0,2,2,1,2,1,2,2,0,1,0,1,2,1,2,0,3,2,3,1,2,1,0,4,2,1,1,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,2,2,2,1,1,1,2,2,0,2,0,1,2,0,0,2,2,2,0,2,2,2,1,2,3,2,1
3,1,0,1,1,1,2,3,1,1,1,2,1,2,1,3,2,3,2,1,1,1,1,1,2,1,1,3,1,2,1
2,2,0,2,2,1,2,2,2,2,1,2,1,2,2,2,2,0,2,2,2,2,1,2,0,0,2,2,2,2,1
2,2,0,2,2,2,2,2,1,3,2,3,2,2,2,2,2,3,2,3,2,2,2,2,2,3,1,1,2,2,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,2,2,1,1,3,2,3,1,1,2,1,2,2,2,3,2,1,2,2,2,2,2,1,2,2,2,2,1
0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
2,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,2,0,2,2,2,2,1,2,2,2,3,1,3,2,2,2,3,2,1,1,1,2,2,2,3,1,2,4,1,2
3,0,0,0,2,3,0,2,2,2,2,1,2,1,2,1,2,3,1,1,1,2,1,2,2,2,2,2,2,2,2
2,2,0,2,2,2,2,2,4,1,2,0,2,0,2,0,2,3,2,2,2,2,3,2,2,2,2,3,2,2,1
2,1,0,1,2,1,1,1,1,1,0,2,2,2,2,2,2,2,2,2,1,2,1,2,2,3,1,2,2,2,2
0,2,0,1,2,1,1,3,1,3,1,1,2,1,2,2,2,3,2,2,2,2,3,2,2,1,2,3,2,0,1
2,2,0,2,2,2,2,2,1,1,2,2,3,4,2,0,1,1,2,2,1,1,0,1,2,3,2,2,2,3,1
2,1,0,1,1,2,2,1,1,1,2,1,1,2,2,3,2,3,1,2,2,2,3,2,2,2,2,3,1,4,2
2,2,0,2,2,2,2,2,2,2,2,1,1,1,2,3,2,3,1,1,2,2,1,2,2,2,2,3,2,1,2
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,1,0
0,0,0,0,0,3,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,2,0
0,2,0,1,2,1,1,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2
3,2,0,2,2,3,3,2,3,2,2,2,1,2,2,1,2,3,2,2,2,3,2,2,2,3,3,3,3,3,2
1,2,0,2,2,2,2,2,2,2,1,1,1,2,2,0,1,4,2,2,2,2,1,2,2,2,2,1,2,2,2
2,2,0,2,2,2,2,2,2,2,3,2,2,2,2,1,1,2,1,2,1,2,1,2,2,3,2,2,1,2,2
2,1,0,1,2,2,1,1,2,1,2,2,2,1,2,4,2,1,1,2,2,1,3,2,2,3,1,2,2,1,1
0,0,0,0,2,0,0,1,0,4,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,4,2,0,2,4,2
1,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,3,2,3,1,2,2
2,2,0,2,2,3,2,2,2,2,2,3,1,2,2,3,2,2,1,2,2,2,1,2,2,1,2,2,1,2,2
1,2,0,2,2,0,2,2,1,2,1,2,0,3,2,2,1,0,2,1,3,1,3,1,0,1,1,0,1,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,2,1,2,1,0,2,1,2,1,2,2,2,0,1,4,2,2,1,2,2,2,2,3,1,1,2
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,0,2,2,1,2,2,2,2,1,3,3,3,2,1,2,3,1,4,2,3,2,2,2,2,2,3,1,3,3
1,2,0,0,2,0,2,0,2,0,1,2,1,2,2,3,1,0,1,1,0,0,0,0,0,2,0,0,1,2,0
2,2,0,2,2,3,2,1,2,2,2,3,1,3,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2
2,1,0,1,1,0,0,1,0,1,0,2,1,2,2,3,2,3,2,0,2,2,3,2,2,1,2,3,2,1,1
1,0,0,0,0,0,0,3,0,2,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,2,1,2,2,2,2,0,1,0,1,1,3,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1
2,2,0,2,2,3,2,2,2,1,3,4,2,4,2,2,2,2,2,4,2,2,3,2,2,2,2,3,3,4,3
1,2,0,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,3,2,1,1,1,1
3,1,0,1,1,1,1,3,3,1,0,1,0,1,2,4,1,0,2,1,2,0,3,0,0,0,1,0,1,0,2
3,2,0,2,2,4,3,2,2,1,2,2,3,2,2,4,3,3,3,2,2,3,1,2,2,3,2,3,3,2,2
1,2,0,2,2,1,2,1,1,1,1,2,2,2,2,4,2,1,2,2,1,1,2,1,2,4,2,1,1,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,2,2,2,1,1,2,1,2,2,0,2,2,3,2,0,2,2,2,0,0,0,0,2,0,0,2,1,2
1,2,0,2,2,2,1,2,1,2,2,1,1,1,2,1,1,3,2,1,2,1,1,2,2,3,1,3,1,1,1
3,3,0,2,2,3,2,3,2,2,0,1,2,3,2,3,2,4,2,1,2,2,2,2,2,3,2,2,2,2,2
0,0,0,0,2,0,0,1,0,1,0,4,1,4,1,4,1,0,1,1,2,0,1,0,0,4,0,0,0,2,0
2,1,0,1,2,0,2,4,2,2,0,2,2,2,2,2,2,0,2,2,2,1,2,1,0,0,2,0,2,2,1
1,1,0,1,1,1,2,2,1,0,0,2,0,3,2,2,1,3,1,2,2,1,1,1,2,0,1,3,2,2,1
0,2,0,2,2,1,2,2,2,2,2,2,1,2,2,2,2,4,2,2,2,1,2,2,2,0,2,4,1,2,2
1,2,0,2,2,2,2,3,1,1,2,2,1,2,2,0,2,2,2,2,2,1,3,2,2,3,1,2,2,2,1
2,0,0,0,2,2,0,0,0,2,0,2,0,2,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
2,1,0,1,2,1,2,2,1,1,3,1,1,0,1,3,1,1,1,2,1,1,2,2,2,1,1,1,2,1,2
4,2,0,2,2,3,2,1,1,2,2,2,3,2,2,1,2,3,3,2,2,2,3,2,2,1,2,3,1,2,2
0,2,0,2,2,2,2,4,0,2,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
2,1,0,1,2,2,2,1,2,1,2,1,2,4,2,4,2,3,2,1,2,1,2,2,2,2,2,2,4,1,1
3,3,0,3,3,2,2,2,2,3,2,3,2,1,2,2,2,3,2,3,2,2,3,2,2,2,2,3,2,3,3
1,2,0,2,2,2,2,2,2,2,3,2,2,2,2,3,2,3,2,3,2,3,1,2,2,2,2,3,3,3,2
2,2,0,2,2,3,2,2,2,3,2,1,1,1,2,1,2,3,1,1,2,1,2,2,2,2,2,3,2,3,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,2,0,2,2,2,2,2,2,2,2,2,1,2,2,3,1,3,2,2,2,2,3,2,2,4,2,2,2,1,2
1,1,0,1,2,4,1,3,0,2,0,2,1,2,2,3,2,1,1,2,2,2,2,2,0,3,2,2,1,2,2
1,2,0,2,2,2,2,1,2,2,2,2,1,2,2,2,2,3,2,3,1,2,2,2,2,3,2,3,3,2,1
1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,1,0,1,1,2,0,3,0,1,2,1,1,1,1,1,1,0,1,1,1,2,0,2,0,2,2,3,0,1,2
1,2,0,2,2,2,2,2,2,3,2,2,2,2,2,1,2,3,2,2,2,2,2,2,2,4,2,1,2,2,3
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
1,2,0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1,2,3,2,3,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,0,2,4,0,3,0,2,0,1,0,2,2,1,1,3,2,1,1,2,2,2,2,2,1,2,2,2,2
2,0,0,0,2,0,2,1,4,1,1,2,2,2,2,2,2,3,2,3,2,2,1,2,2,1,2,3,1,3,3
4,2,0,2,2,3,2,3,2,0,2,1,1,2,2,1,2,0,2,2,2,1,1,1,0,2,2,3,1,1,2
1,2,0,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,3,1,2,1,2,2,2,2,3,2,1,2
1,2,0,2,2,1,2,1,2,1,0,1,1,2,2,4,1,1,2,1,1,2,2,0,0,1,2,0,2,2,1
1,2,0,2,2,0,0,0,0,0,2,2,2,4,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,2
2,2,0,2,2,1,2,2,2,2,1,2,1,1,2,2,1,2,2,1,2,1,1,2,2,2,1,1,2,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,1,1,1,1,1,4,1,2,0,0,0,2,2,2,4,1,0,2,2,1,2,2,3,2,2,1,2,2
0,1,0,1,1,1,0,3,0,4,0,2,0,2,1,1,2,1,1,2,1,1,2,1,0,3,2,0,2,1,2
2,2,0,2,2,2,2,2,2,3,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2
4,2,0,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2
1,1,0,2,2,3,2,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0
3,2,0,2,2,3,2,2,2,2,2,3,1,3,2,2,1,3,2,3,2,2,2,2,2,1,2,3,2,1,2
2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,2,0,2,2,2,1,3,1,2,2,2,3,2,2,1,2,2,2,2,2,2,1,2,2,3,1,2,1,2,2
1,1,0,1,2,4,2,1,1,1,2,2,3,3,2,0,2,3,2,4,3,2,2,2,2,3,2,3,2,2,2
0,0,0,2,2,3,2,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,2
0,0,0,0,2,1,1,4,0,1,0,1,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,2,0,2,2,2,2,2,1,1,2,2,1,3,2,1,2,3,2,1,2,3,3,2,2,1,2,3,2,3,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,2,1,2,0,1,0,0,0,2,3,0,1,4,0,2
4,1,0,1,2,1,1,3,1,3,2,1,0,2,1,2,1,0,1,2,2,1,2,0,0,0,0,0,1,2,2
1,2,0,2,2,2,2,2,2,2,0,2,2,2,2,3,2,2,2,2,1,2,2,2,2,2,2,3,1,2,3
0,2,0,2,2,2,0,1,0,2,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0
1,2,0,1,2,1,0,4,2,1,2,4,1,4,2,0,3,4,1,4,2,0,0,0,0,1,0,0,0,0,0
2,1,1,1,1,2,1,1,1,1,2,3,2,3,2,2,2,3,2,2,2,2,1,2,2,3,2,2,1,2,1
2,1,0,1,1,0,0,0,0,1,0,1,1,1,1,3,2,1,0,1,1,0,4,0,0,1,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0
1,2,0,2,2,1,2,2,1,2,2,3,2,3,2,2,2,3,3,1,2,2,3,2,2,3,2,3,2,3,1
2,2,0,2,2,1,2,2,2,2,2,2,3,3,2,3,2,3,3,3,3,2,1,2,2,1,1,3,2,3,2
1,2,0,2,2,2,2,2,1,0,2,1,1,1,1,2,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1
2,1,0,1,1,2,2,3,3,3,2,3,2,2,2,1,2,3,2,3,2,2,1,2,2,2,2,3,2,1,1
3,2,0,2,2,0,0,2,2,2,0,1,1,1,1,2,1,0,2,1,0,1,1,1,0,3,2,1,4,1,1
2,2,0,2,2,2,2,3,3,2,3,1,3,0,2,2,2,3,2,0,2,2,1,2,2,4,2,3,2,2,2
1,2,0,2,2,1,2,2,2,2,2,2,3,2,2,3,2,3,1,3,1,2,2,2,2,3,1,3,2,2,2
1,2,0,2,2,3,2,1,2,1,2,1,0,0,1,3,2,1,2,1,1,1,1,1,2,2,1,1,1,1,2
3,3,0,3,2,3,2,3,3,3,3,3,1,2,2,3,2,3,3,3,2,2,1,2,2,1,2,3,1,2,2
3,2,0,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,1,1,1,1,2,0,1,1,1,2,1
1,2,0,2,2,2,2,0,2,3,2,0,0,0,2,3,2,3,2,0,2,2,1,2,2,0,2,2,3,2,1
2,2,0,2,2,0,2,2,2,1,2,3,2,3,2,1,2,3,2,3,2,2,2,2,2,2,2,3,2,2,2
0,1,0,0,0,2,0,1,2,2,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0
